Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,23.680000,23.680000,23.639999,23.639999,23.639999,170
2012-10-05,23.799999,23.809999,23.740000,23.740000,23.740000,1212
2012-10-08,23.610001,23.670000,23.580000,23.580000,23.580000,1838
2012-10-09,23.719999,23.719999,23.549999,23.549999,23.549999,963
2012-10-10,23.559999,23.559999,23.480000,23.480000,23.480000,62105
2012-10-11,23.530001,23.530001,23.480000,23.510000,23.510000,5208
2012-10-12,23.299999,23.459999,23.299999,23.309999,23.309999,1047
2012-10-15,23.430000,23.469999,23.350000,23.450001,23.450001,18280
2012-10-16,23.510000,23.639999,23.510000,23.639999,23.639999,16331
2012-10-17,23.590000,23.650000,23.559999,23.650000,23.650000,2081
2012-10-18,23.680000,23.709999,23.680000,23.709999,23.709999,1269
2012-10-19,23.709999,23.709999,23.570000,23.580000,23.580000,4781
2012-10-22,23.540001,23.559999,23.370001,23.379999,23.379999,39059
2012-10-23,23.420000,23.420000,23.139999,23.139999,23.139999,465
2012-10-24,23.370001,23.379999,23.280001,23.280001,23.280001,6809
2012-10-25,23.410000,23.410000,23.290001,23.290001,23.290001,1097
2012-10-26,23.250000,23.389999,23.180000,23.280001,23.280001,3446
2012-10-29,23.270000,23.320000,23.170000,23.240000,23.240000,3289
2012-10-30,23.150000,23.370001,23.150000,23.309999,23.309999,1371
2012-10-31,23.309999,23.309999,23.190001,23.190001,23.190001,200
2012-11-01,23.309999,23.520000,23.309999,23.520000,23.520000,500
2012-11-02,23.650000,23.650000,23.650000,23.650000,23.650000,0
2012-11-05,23.580000,23.580000,23.530001,23.549999,23.549999,3212
2012-11-06,23.719999,23.719999,23.590000,23.690001,23.690001,1893
2012-11-07,23.799999,23.799999,23.270000,23.270000,23.270000,1516
2012-11-08,23.440001,23.440001,23.290001,23.290001,23.290001,83
2012-11-09,23.200001,23.290001,23.200001,23.290001,23.290001,3741
2012-11-12,23.250000,23.320000,23.230000,23.230000,23.230000,4807
2012-11-13,23.280001,23.280001,23.280001,23.280001,23.280001,0
2012-11-14,23.270000,23.270000,22.990000,22.990000,22.990000,297
2012-11-15,22.889999,22.910000,22.719999,22.719999,22.719999,125184
2012-11-16,22.730000,22.889999,22.700001,22.700001,22.700001,10420
2012-11-19,22.969999,23.139999,22.930000,23.070000,23.070000,1649
2012-11-20,23.190001,23.190001,23.180000,23.180000,23.180000,30000
2012-11-21,23.240000,23.240000,23.190001,23.209999,23.209999,2240
2012-11-22,23.290001,23.290001,23.290001,23.290001,23.290001,2
2012-11-23,23.299999,23.309999,23.250000,23.309999,23.309999,1449
2012-11-26,23.230000,23.309999,23.230000,23.230000,23.230000,1607
2012-11-27,23.389999,23.389999,23.330000,23.330000,23.330000,793
2012-11-28,23.230000,23.280001,23.230000,23.280001,23.280001,400
2012-11-29,23.500000,23.540001,23.500000,23.500000,23.500000,2456
2012-11-30,23.559999,23.559999,23.440001,23.440001,23.440001,2726
2012-12-03,23.500000,23.530001,23.379999,23.379999,23.379999,1049
2012-12-04,23.340000,23.360001,23.240000,23.290001,23.290001,1242
2012-12-05,23.219999,23.340000,23.219999,23.340000,23.340000,920
2012-12-06,23.469999,23.580000,23.469999,23.580000,23.580000,7215
2012-12-07,23.690001,23.700001,23.590000,23.639999,23.639999,1035
2012-12-10,23.760000,23.760000,23.750000,23.750000,23.750000,519
2012-12-11,23.719999,23.830000,23.680000,23.809999,23.809999,14152
2012-12-12,23.750000,23.750000,23.750000,23.750000,23.750000,0
2012-12-13,23.680000,23.680000,23.629999,23.629999,23.629999,1200
2012-12-14,23.580000,23.590000,23.440001,23.440001,23.440001,1290
2012-12-17,23.500000,23.530001,23.440001,23.530001,23.530001,3443
2012-12-18,23.620001,23.620001,23.620001,23.620001,23.620001,0
2012-12-19,23.740000,23.740000,23.639999,23.700001,23.700001,4026
2012-12-20,23.690001,23.700001,23.629999,23.680000,23.680000,9167
2012-12-21,23.639999,23.690001,23.540001,23.639999,23.639999,1615
2012-12-27,23.510000,23.510000,23.389999,23.389999,23.389999,132
2012-12-28,23.450001,23.490000,23.389999,23.389999,23.389999,2133
2013-01-02,23.809999,24.059999,23.809999,24.040001,24.040001,1714
2013-01-03,24.260000,24.290001,24.260000,24.290001,24.290001,2020
2013-01-04,24.420000,24.420000,24.290001,24.370001,24.370001,2525
2013-01-07,24.440001,24.440001,24.209999,24.209999,24.209999,835
2013-01-08,24.190001,24.270000,24.150000,24.150000,24.150000,143942
2013-01-09,24.290001,24.350000,24.270000,24.350000,24.350000,5781
2013-01-10,24.350000,24.350000,24.170000,24.170000,24.170000,198
2013-01-11,24.230000,24.230000,24.040001,24.040001,24.040001,131
2013-01-14,24.100000,24.100000,23.990000,23.990000,23.990000,6128
2013-01-15,24.040001,24.049999,23.930000,24.040001,24.040001,7493
2013-01-16,24.080000,24.100000,24.049999,24.100000,24.100000,4055
2013-01-17,24.059999,24.170000,24.059999,24.139999,24.139999,11323
2013-01-18,24.200001,24.330000,24.160000,24.200001,24.200001,3419
2013-01-21,24.299999,24.299999,24.219999,24.280001,24.280001,4927
2013-01-22,24.290001,24.290001,24.180000,24.250000,24.250000,1404
2013-01-23,24.350000,24.350000,24.320000,24.320000,24.320000,507
2013-01-24,24.299999,24.400000,24.280001,24.350000,24.350000,17442
2013-01-25,24.309999,24.340000,24.230000,24.230000,24.230000,1120
2013-01-28,24.320000,24.340000,24.250000,24.250000,24.250000,6126
2013-01-29,24.379999,24.379999,24.250000,24.320000,24.320000,1101
2013-01-30,24.340000,24.340000,24.200001,24.200001,24.200001,500
2013-01-31,24.219999,24.219999,24.059999,24.059999,24.059999,11527
2013-02-01,24.080000,24.160000,24.030001,24.049999,24.049999,3804
2013-02-04,24.150000,24.250000,24.049999,24.049999,24.049999,16857
2013-02-05,24.150000,24.150000,24.090000,24.090000,24.090000,2542
2013-02-06,24.230000,24.230000,24.160000,24.160000,24.160000,650
2013-02-07,24.190001,24.280001,24.190001,24.219999,24.219999,987
2013-02-08,24.389999,24.540001,24.350000,24.500000,24.500000,1097
2013-02-11,24.500000,24.500000,24.420000,24.420000,24.420000,450
2013-02-12,24.400000,24.430000,24.360001,24.430000,24.430000,54087
2013-02-13,24.500000,24.500000,24.490000,24.490000,24.490000,400
2013-02-14,24.620001,24.620001,24.620001,24.620001,24.620001,0
2013-02-15,24.580000,24.709999,24.570000,24.570000,24.570000,13169
2013-02-18,24.620001,24.620001,24.559999,24.559999,24.559999,3277
2013-02-19,24.700001,24.700001,24.680000,24.680000,24.680000,572
2013-02-20,24.730000,24.730000,24.690001,24.690001,24.690001,1300
2013-02-21,24.650000,24.650000,24.520000,24.520000,24.520000,2488
2013-02-22,24.740000,24.760000,24.740000,24.750000,24.750000,3466
2013-02-25,24.809999,24.830000,24.750000,24.750000,24.750000,2398
2013-02-26,24.660000,24.709999,24.600000,24.600000,24.600000,116631
2013-02-27,24.610001,24.820000,24.610001,24.820000,24.820000,2463
2013-02-28,24.860001,25.049999,24.860001,25.010000,25.010000,5176
2013-03-01,25.030001,25.100000,25.030001,25.100000,25.100000,203
2013-03-04,25.049999,25.139999,25.049999,25.139999,25.139999,1300
2013-03-05,25.260000,25.459999,25.250000,25.459999,25.459999,21190
2013-03-06,25.500000,25.559999,25.459999,25.490000,25.490000,7620
2013-03-07,25.480000,25.520000,25.340000,25.410000,25.410000,18533
2013-03-08,25.500000,25.639999,25.490000,25.639999,25.639999,1202
2013-03-11,25.670000,25.670000,25.610001,25.650000,25.650000,4532
2013-03-12,25.680000,25.740000,25.600000,25.620001,25.620001,13216
2013-03-13,25.629999,25.750000,25.629999,25.750000,25.750000,310
2013-03-14,25.920000,25.920000,25.860001,25.860001,25.860001,160
2013-03-15,25.930000,25.930000,25.700001,25.760000,25.760000,4986
2013-03-18,25.830000,25.830000,25.809999,25.809999,25.809999,74
2013-03-19,25.830000,25.840000,25.730000,25.770000,25.770000,8190
2013-03-20,25.850000,25.930000,25.830000,25.830000,25.830000,638
2013-03-21,25.830000,25.830000,25.750000,25.809999,25.809999,18661
2013-03-22,25.790001,25.790001,25.650000,25.730000,25.730000,8315
2013-03-25,25.910000,25.950001,25.830000,25.830000,25.830000,4708
2013-03-26,25.879999,25.980000,25.879999,25.980000,25.980000,4198
2013-03-27,26.100000,26.129999,26.000000,26.070000,26.070000,100974
2013-03-28,26.080000,26.129999,26.070000,26.070000,26.070000,526
2013-04-02,26.040001,26.200001,25.959999,26.180000,26.180000,5303
2013-04-03,26.250000,26.250000,25.969999,25.969999,25.969999,2865
2013-04-04,26.100000,26.100000,25.879999,25.879999,25.879999,1133
2013-04-05,25.799999,25.809999,25.340000,25.410000,25.410000,6483
2013-04-08,25.600000,25.600000,25.510000,25.540001,25.540001,8547
2013-04-09,25.709999,25.709999,25.549999,25.549999,25.549999,19210
2013-04-10,25.700001,25.959999,25.700001,25.959999,25.959999,5830
2013-04-11,26.049999,26.080000,25.980000,26.059999,26.059999,3815
2013-04-12,26.110001,26.110001,25.900000,25.900000,25.900000,11330
2013-04-15,25.959999,25.959999,25.820000,25.820000,25.820000,5894
2013-04-16,25.549999,25.549999,25.549999,25.549999,25.549999,0
2013-04-17,25.420000,25.440001,25.360001,25.410000,25.410000,9814
2013-04-18,25.420000,25.500000,25.330000,25.330000,25.330000,1971
2013-04-19,25.410000,25.430000,25.240000,25.430000,25.430000,4497
2013-04-22,25.600000,25.600000,25.480000,25.500000,25.500000,10520
2013-04-23,25.570000,25.990000,25.570000,25.990000,25.990000,544
2013-04-24,26.040001,26.150000,26.040001,26.110001,26.110001,8385
2013-04-25,26.100000,26.290001,26.090000,26.290001,26.290001,41420
2013-04-26,26.280001,26.280001,26.139999,26.139999,26.139999,55165
2013-04-29,26.150000,26.240000,26.110001,26.240000,26.240000,2074
2013-04-30,26.370001,26.370001,26.160000,26.160000,26.160000,8225
2013-05-02,26.129999,26.370001,26.059999,26.370001,26.370001,4958
2013-05-03,26.580000,26.580000,26.580000,26.580000,26.580000,1900
2013-05-06,26.980000,26.980000,26.490000,26.600000,26.600000,2585
2013-05-07,26.650000,26.680000,26.650000,26.680000,26.680000,715
2013-05-08,26.690001,26.730000,26.600000,26.709999,26.709999,4310
2013-05-09,26.870001,26.870001,26.820000,26.820000,26.820000,2264
2013-05-10,27.040001,27.049999,26.959999,27.049999,27.049999,646
2013-05-13,27.070000,27.070000,26.959999,27.059999,27.059999,8285
2013-05-14,27.090000,27.260000,27.090000,27.230000,27.230000,1235
2013-05-15,27.430000,27.530001,27.430000,27.530001,27.530001,2300
2013-05-16,27.490000,27.530001,27.490000,27.510000,27.510000,2603
2013-05-17,27.520000,27.639999,27.480000,27.639999,27.639999,2733
2013-05-20,27.760000,27.760000,27.730000,27.740000,27.740000,504
2013-05-21,27.740000,27.740000,27.670000,27.690001,27.690001,7712
2013-05-22,27.680000,27.860001,27.600000,27.860001,27.860001,11042
2013-05-23,27.090000,27.150000,26.980000,27.150000,27.150000,3500
2013-05-24,26.920000,27.000000,26.870001,26.980000,26.980000,20859
2013-05-27,27.120001,27.120001,26.980000,27.110001,27.110001,730
2013-05-28,27.320000,27.420000,27.309999,27.420000,27.420000,1952
2013-05-29,27.049999,27.049999,26.830000,26.830000,26.830000,1489
2013-05-30,26.930000,27.000000,26.740000,26.910000,26.910000,5249
2013-05-31,26.889999,26.889999,26.730000,26.860001,26.860001,7355
2013-06-03,26.549999,26.570000,26.290001,26.290001,26.290001,26357
2013-06-04,26.600000,26.650000,26.549999,26.549999,26.549999,2371
2013-06-05,26.370001,26.370001,26.090000,26.090000,26.090000,2119
2013-06-06,25.990000,25.990000,25.770000,25.770000,25.770000,109349
2013-06-07,25.770000,26.180000,25.770000,26.180000,26.180000,8613
2013-06-10,26.500000,26.500000,26.250000,26.250000,26.250000,1874
2013-06-11,25.790001,25.959999,25.750000,25.959999,25.959999,1712
2013-06-12,25.950001,25.959999,25.799999,25.799999,25.799999,15260
2013-06-13,25.410000,25.700001,25.410000,25.700001,25.700001,11919
2013-06-14,25.910000,25.930000,25.809999,25.809999,25.809999,6871
2013-06-17,26.000000,26.120001,26.000000,26.080000,26.080000,25108
2013-06-18,26.020000,26.070000,25.990000,26.070000,26.070000,3730
2013-06-19,26.120001,26.120001,26.059999,26.100000,26.100000,2826
2013-06-20,25.799999,25.799999,25.469999,25.469999,25.469999,137990
2013-06-21,25.520000,25.600000,25.299999,25.299999,25.299999,114450
2013-06-24,25.200001,25.200001,24.940001,24.940001,24.940001,21758
2013-06-25,25.160000,25.440001,25.160000,25.440001,25.440001,4650
2013-06-26,25.440001,25.770000,25.440001,25.770000,25.770000,2120
2013-06-27,25.969999,26.049999,25.850000,26.049999,26.049999,7692
2013-06-28,26.110001,26.110001,25.850000,26.010000,26.010000,9080
2013-07-01,26.040001,26.170000,25.930000,26.129999,26.129999,1648
2013-07-02,26.139999,26.209999,26.090000,26.180000,26.180000,334
2013-07-03,25.959999,26.070000,25.930000,26.020000,26.020000,29031
2013-07-04,26.219999,26.570000,26.200001,26.490000,26.490000,21106
2013-07-05,26.660000,26.760000,26.400000,26.400000,26.400000,62498
2013-07-08,26.650000,26.719999,26.610001,26.690001,26.690001,13968
2013-07-09,26.809999,27.030001,26.799999,27.030001,27.030001,7740
2013-07-10,27.030001,27.070000,26.930000,26.950001,26.950001,4200
2013-07-11,26.959999,27.000000,26.920000,26.940001,26.940001,6552
2013-07-12,27.020000,27.020000,26.969999,26.969999,26.969999,1045
2013-07-15,26.980000,27.120001,26.980000,27.120001,27.120001,4394
2013-07-16,27.110001,27.110001,26.850000,26.850000,26.850000,65794
2013-07-17,26.900000,27.010000,26.799999,27.010000,27.010000,25414
2013-07-18,27.059999,27.240000,27.059999,27.240000,27.240000,369
2013-07-19,27.040001,27.120001,27.040001,27.110001,27.110001,2462
2013-07-22,27.200001,27.200001,27.080000,27.139999,27.139999,841
2013-07-23,27.219999,27.240000,27.059999,27.059999,27.059999,2393
2013-07-24,27.129999,27.190001,27.000000,27.059999,27.059999,2445
2013-07-25,26.969999,26.969999,26.850000,26.870001,26.870001,2494
2013-07-26,26.969999,26.969999,26.730000,26.730000,26.730000,5411
2013-07-29,26.889999,26.889999,26.760000,26.770000,26.770000,3096
2013-07-30,26.889999,26.889999,26.809999,26.809999,26.809999,93
2013-07-31,26.850000,26.860001,26.750000,26.860001,26.860001,3743
2013-08-01,26.990000,27.139999,26.990000,27.139999,27.139999,568
2013-08-02,27.180000,27.240000,27.040001,27.100000,27.100000,7283
2013-08-05,27.209999,27.209999,27.170000,27.170000,27.170000,611
2013-08-06,27.160000,27.190001,26.900000,26.980000,26.980000,12760
2013-08-07,26.840000,26.889999,26.790001,26.790001,26.790001,6131
2013-08-08,26.870001,26.889999,26.750000,26.790001,26.790001,7740
2013-08-09,26.860001,26.889999,26.780001,26.889999,26.889999,75853
2013-08-12,26.980000,26.980000,26.850000,26.980000,26.980000,4248
2013-08-13,27.110001,27.120001,27.049999,27.120001,27.120001,3148
2013-08-14,27.129999,27.190001,27.110001,27.150000,27.150000,6809
2013-08-15,26.980000,26.980000,26.730000,26.799999,26.799999,826
2013-08-16,26.719999,26.730000,26.580000,26.730000,26.730000,257717
2013-08-19,26.719999,26.719999,26.540001,26.590000,26.590000,1499
2013-08-20,26.450001,26.450001,26.190001,26.360001,26.360001,51744
2013-08-21,26.290001,26.290001,26.250000,26.250000,26.250000,5022
2013-08-22,26.370001,26.450001,26.330000,26.430000,26.430000,1683
2013-08-23,26.500000,26.570000,26.469999,26.500000,26.500000,103668
2013-08-26,27.000000,27.000000,26.500000,26.620001,26.620001,2306
2013-08-27,26.420000,26.420000,26.139999,26.180000,26.180000,47033
2013-08-28,26.160000,26.209999,26.020000,26.200001,26.200001,2117
2013-08-29,26.330000,26.480000,26.330000,26.440001,26.440001,4690
2013-08-30,26.379999,26.389999,26.250000,26.250000,26.250000,15540
2013-09-02,26.580000,26.670000,26.580000,26.670000,26.670000,1826
2013-09-03,26.790001,26.790001,26.620001,26.620001,26.620001,2038
2013-09-04,26.610001,26.719999,26.570000,26.719999,26.719999,9403
2013-09-05,26.820000,26.959999,26.700001,26.950001,26.950001,2341
2013-09-06,26.920000,26.980000,26.709999,26.980000,26.980000,16288
2013-09-09,27.040001,27.040001,26.920000,26.920000,26.920000,14365
2013-09-10,27.230000,27.290001,27.160000,27.240000,27.240000,48737
2013-09-11,27.200001,27.240000,27.150000,27.190001,27.190001,66490
2013-09-12,27.200001,27.250000,27.200001,27.200001,27.200001,1682
2013-09-13,27.110001,27.270000,27.110001,27.270000,27.270000,94767
2013-09-16,27.480000,27.510000,27.389999,27.430000,27.430000,64227
2013-09-17,27.299999,27.350000,27.270000,27.350000,27.350000,819
2013-09-18,27.379999,27.490000,27.379999,27.420000,27.420000,5101
2013-09-19,27.580000,27.610001,27.480000,27.480000,27.480000,13673
2013-09-20,27.540001,27.540001,27.430000,27.440001,27.440001,5476
2013-09-23,27.410000,27.410000,27.219999,27.219999,27.219999,8435
2013-09-24,27.209999,27.309999,27.200001,27.309999,27.309999,6364
2013-09-25,27.240000,27.240000,27.209999,27.209999,27.209999,440
2013-09-26,27.200001,27.350000,27.200001,27.260000,27.260000,22848
2013-09-27,27.240000,27.250000,27.030001,27.110001,27.110001,13671
2013-09-30,26.990000,27.020000,26.959999,26.969999,26.969999,473680
2013-10-01,27.010000,27.129999,26.930000,27.129999,27.129999,6627
2013-10-02,27.070000,27.070000,26.870001,26.910000,26.910000,3198
2013-10-04,26.780001,26.920000,26.700001,26.840000,26.840000,21378
2013-10-07,26.770000,26.879999,26.639999,26.799999,26.799999,1690
2013-10-08,26.690001,26.690001,26.559999,26.559999,26.559999,2046
2013-10-09,26.610001,26.610001,26.500000,26.500000,26.500000,9050
2013-10-10,26.799999,26.969999,26.799999,26.969999,26.969999,41815
2013-10-11,27.040001,27.129999,26.990000,27.129999,27.129999,18692
2013-10-14,27.030001,27.110001,27.020000,27.100000,27.100000,4899
2013-10-15,27.260000,27.430000,27.260000,27.430000,27.430000,6285
2013-10-16,27.320000,27.530001,27.250000,27.530001,27.530001,20979
2013-10-17,27.340000,27.420000,27.250000,27.420000,27.420000,4618
2013-10-18,27.480000,27.620001,27.440001,27.580000,27.580000,233455
2013-10-21,27.670000,27.670000,27.639999,27.650000,27.650000,3272
2013-10-22,27.639999,27.750000,27.639999,27.639999,27.639999,2466
2013-10-23,27.500000,27.520000,27.450001,27.469999,27.469999,128698
2013-10-24,27.510000,27.590000,27.510000,27.540001,27.540001,15240
2013-10-25,27.600000,27.600000,27.520000,27.570000,27.570000,5985
2013-10-28,27.650000,27.660000,27.600000,27.610001,27.610001,11442
2013-10-29,27.709999,27.760000,27.639999,27.760000,27.760000,265
2013-10-30,27.920000,27.920000,27.700001,27.700001,27.700001,12791
2013-10-31,27.719999,28.000000,27.719999,27.990000,27.990000,119670
2013-11-01,27.969999,28.080000,27.969999,27.990000,27.990000,7657
2013-11-04,28.090000,28.129999,28.030001,28.030001,28.030001,14698
2013-11-05,28.160000,28.160000,28.020000,28.080000,28.080000,7646
2013-11-06,28.180000,28.200001,28.120001,28.120001,28.120001,9340
2013-11-07,28.120001,28.379999,28.100000,28.200001,28.200001,22496
2013-11-08,28.080000,28.250000,28.000000,28.250000,28.250000,16010
2013-11-11,28.330000,28.340000,28.230000,28.260000,28.260000,20104
2013-11-12,28.260000,28.280001,28.160000,28.190001,28.190001,12878
2013-11-13,28.170000,28.230000,28.000000,28.120001,28.120001,156241
2013-11-14,28.299999,28.420000,28.299999,28.360001,28.360001,1799
2013-11-15,28.530001,28.580000,28.430000,28.500000,28.500000,236133
2013-11-18,28.469999,28.549999,28.440001,28.500000,28.500000,12769
2013-11-19,28.400000,28.410000,28.340000,28.340000,28.340000,34182
2013-11-20,28.320000,28.500000,28.260000,28.500000,28.500000,67250
2013-11-21,28.389999,28.450001,28.350000,28.450001,28.450001,4285
2013-11-22,28.410000,28.450001,28.370001,28.389999,28.389999,54980
2013-11-25,28.500000,28.590000,28.480000,28.520000,28.520000,3955
2013-11-26,28.469999,28.469999,28.330000,28.330000,28.330000,1200
2013-11-27,28.379999,28.420000,28.320000,28.400000,28.400000,5778
2013-11-28,28.450001,28.450001,28.379999,28.379999,28.379999,3986
2013-11-29,28.389999,28.420000,28.330000,28.410000,28.410000,32989
2013-12-02,28.420000,28.450001,28.370001,28.400000,28.400000,9705
2013-12-03,28.330000,28.330000,28.049999,28.049999,28.049999,1412
2013-12-04,28.120001,28.120001,28.010000,28.070000,28.070000,1142
2013-12-05,27.920000,27.959999,27.730000,27.730000,27.730000,3597
2013-12-06,27.920000,27.920000,27.910000,27.920000,27.920000,11638
2013-12-09,27.920000,27.969999,27.879999,27.950001,27.950001,6802
2013-12-10,27.889999,27.969999,27.760000,27.760000,27.760000,20049
2013-12-11,27.799999,27.820000,27.549999,27.549999,27.549999,5994
2013-12-12,27.459999,27.480000,27.400000,27.400000,27.400000,4406
2013-12-13,27.500000,27.500000,27.400000,27.400000,27.400000,45276
2013-12-16,27.330000,27.639999,27.270000,27.590000,27.590000,3541
2013-12-17,27.540001,27.549999,27.400000,27.400000,27.400000,379790
2013-12-18,27.490000,27.639999,27.490000,27.520000,27.520000,18380
2013-12-19,27.969999,28.090000,27.969999,28.059999,28.059999,51220
2013-12-20,28.180000,28.250000,28.080000,28.250000,28.250000,8148
2013-12-23,28.309999,28.389999,28.299999,28.340000,28.340000,3245
2013-12-27,28.290001,28.530001,28.290001,28.510000,28.510000,21195
2013-12-30,28.570000,28.600000,28.480000,28.510000,28.510000,9608
2014-01-02,28.650000,28.750000,28.559999,28.559999,28.559999,8395
2014-01-03,28.620001,28.730000,28.620001,28.639999,28.639999,57173
2014-01-06,28.690001,28.709999,28.480000,28.480000,28.480000,2883
2014-01-07,28.620001,28.790001,28.620001,28.730000,28.730000,17665
2014-01-08,28.770000,28.780001,28.730000,28.770000,28.770000,32029
2014-01-09,28.709999,28.900000,28.680000,28.680000,28.680000,416429
2014-01-10,28.840000,28.910000,28.610001,28.610001,28.610001,19913
2014-01-13,28.719999,28.799999,28.700001,28.750000,28.750000,14493
2014-01-14,28.440001,28.620001,28.440001,28.620001,28.620001,9702
2014-01-15,28.770000,28.969999,28.770000,28.969999,28.969999,12221
2014-01-16,28.850000,28.930000,28.799999,28.889999,28.889999,8283
2014-01-17,29.000000,29.049999,28.969999,29.049999,29.049999,19610
2014-01-20,29.020000,29.049999,28.969999,29.010000,29.010000,13843
2014-01-21,29.120001,29.200001,28.969999,28.969999,28.969999,8551
2014-01-22,29.129999,29.129999,29.020000,29.020000,29.020000,11775
2014-01-23,28.930000,28.930000,28.570000,28.570000,28.570000,2952
2014-01-24,28.570000,28.570000,28.070000,28.070000,28.070000,4766
2014-01-27,28.040001,28.040001,27.799999,27.799999,27.799999,2267
2014-01-28,28.010000,28.040001,27.870001,27.940001,27.940001,123556
2014-01-29,28.160000,28.200001,27.600000,27.879999,27.879999,22936
2014-01-30,27.900000,28.139999,27.900000,28.139999,28.139999,5544
2014-01-31,28.059999,28.059999,27.820000,28.059999,28.059999,16621
2014-02-03,28.150000,28.150000,27.610001,27.610001,27.610001,5932
2014-02-04,27.469999,27.639999,27.459999,27.639999,27.639999,3160
2014-02-05,27.580000,27.629999,27.450001,27.540001,27.540001,20238
2014-02-06,27.600000,27.799999,27.600000,27.799999,27.799999,6450
2014-02-07,27.950001,27.980000,27.770000,27.980000,27.980000,164373
2014-02-10,28.129999,28.139999,28.030001,28.059999,28.059999,7712
2014-02-11,28.230000,28.340000,28.219999,28.340000,28.340000,12780
2014-02-12,28.480000,28.610001,28.480000,28.600000,28.600000,58606
2014-02-13,28.490000,28.490000,28.280001,28.490000,28.490000,6137
2014-02-14,28.490000,28.629999,28.480000,28.629999,28.629999,60371
2014-02-17,28.690001,28.719999,28.680000,28.680000,28.680000,2174
2014-02-18,28.700001,28.700001,28.570000,28.680000,28.680000,6964
2014-02-19,28.650000,28.730000,28.549999,28.730000,28.730000,26177
2014-02-20,28.480000,28.700001,28.480000,28.700001,28.700001,22284
2014-02-21,28.799999,28.799999,28.719999,28.780001,28.780001,4851
2014-02-24,28.620001,28.940001,28.620001,28.940001,28.940001,12796
2014-02-25,28.799999,28.910000,28.750000,28.910000,28.910000,7621
2014-02-26,28.889999,28.969999,28.889999,28.969999,28.969999,85
2014-02-27,28.930000,28.930000,28.719999,28.860001,28.860001,1830
2014-02-28,28.940001,28.940001,28.730000,28.920000,28.920000,15369
2014-03-03,29.049999,29.049999,28.440001,28.469999,28.469999,64278
2014-03-04,28.830000,29.040001,28.809999,29.040001,29.040001,813
2014-03-05,29.040001,29.090000,29.010000,29.040001,29.040001,22459
2014-03-06,29.129999,29.150000,29.010000,29.010000,29.010000,14728
2014-03-07,28.930000,29.010000,28.780001,28.780001,28.780001,8863
2014-03-10,28.750000,28.770000,28.680000,28.680000,28.680000,38159
2014-03-11,28.799999,28.809999,28.719999,28.719999,28.719999,5290
2014-03-12,28.559999,28.580000,28.400000,28.450001,28.450001,137552
2014-03-13,28.490000,28.530001,28.240000,28.240000,28.240000,325530
2014-03-14,28.180000,28.180000,28.049999,28.049999,28.049999,52445
2014-03-17,28.209999,28.299999,28.190001,28.290001,28.290001,3434
2014-03-18,28.219999,28.520000,28.219999,28.469999,28.469999,6326
2014-03-19,28.459999,28.480000,28.410000,28.410000,28.410000,4026
2014-03-20,28.360001,28.570000,28.309999,28.570000,28.570000,6818
2014-03-21,28.709999,28.750000,28.620001,28.620001,28.620001,8301
2014-03-24,28.629999,28.629999,28.320000,28.320000,28.320000,1150
2014-03-25,28.520000,28.610001,28.520000,28.559999,28.559999,970
2014-03-26,28.780001,28.780001,28.740000,28.740000,28.740000,1705
2014-03-27,28.650000,28.680000,28.580000,28.639999,28.639999,2289
2014-03-28,28.840000,28.900000,28.730000,28.889999,28.889999,10789
2014-03-31,28.980000,28.980000,28.870001,28.920000,28.920000,33615
2014-04-01,29.010000,29.090000,28.940001,29.030001,29.030001,2454
2014-04-02,29.139999,29.240000,29.120001,29.209999,29.209999,41199
2014-04-03,29.230000,29.360001,29.200001,29.280001,29.280001,2265
2014-04-04,29.379999,29.389999,29.360001,29.360001,29.360001,7008
2014-04-07,29.000000,29.000000,28.870001,28.870001,28.870001,2641
2014-04-08,28.780001,28.780001,28.629999,28.680000,28.680000,277
2014-04-09,28.840000,28.840000,28.780001,28.780001,28.780001,235
2014-04-10,28.959999,28.959999,28.610001,28.610001,28.610001,108435
2014-04-11,28.350000,28.350000,28.150000,28.250000,28.250000,443247
2014-04-14,28.200001,28.440001,28.190001,28.440001,28.440001,27656
2014-04-15,28.430000,28.540001,28.290001,28.290001,28.290001,1804
2014-04-16,28.600000,28.650000,28.580000,28.650000,28.650000,12225
2014-04-17,28.620001,28.790001,28.620001,28.770000,28.770000,201
2014-04-22,28.920000,29.129999,28.920000,29.129999,29.129999,17608
2014-04-23,29.030001,29.049999,28.990000,29.049999,29.049999,2555
2014-04-24,29.160000,29.170000,28.900000,29.030001,29.030001,56354
2014-04-25,28.950001,28.950001,28.809999,28.809999,28.809999,18268
2014-04-28,28.870001,28.910000,28.830000,28.840000,28.840000,4361
2014-04-29,28.870001,29.090000,28.870001,29.090000,29.090000,893
2014-04-30,29.070000,29.070000,28.969999,29.020000,29.020000,25169
2014-05-02,29.180000,29.250000,29.110001,29.120001,29.120001,253382
2014-05-05,29.030001,29.080000,28.930000,29.049999,29.049999,4498
2014-05-06,29.080000,29.080000,28.889999,28.920000,28.920000,2688
2014-05-07,28.750000,28.900000,28.700001,28.879999,28.879999,207245
2014-05-08,28.969999,29.230000,28.940001,29.230000,29.230000,7631
2014-05-09,29.160000,29.190001,29.120001,29.180000,29.180000,4553
